,id,year,make,model,trim,price,rating,diff,mileage,excolor,intcolor,accidents,owners,use,source
0,2T1BURHE1HC900862,2017,Toyota,Corolla,SE Manual,18999.0,2.0,$405 off avg. list price,54737.0,Silver,Black,0,3,Personal,0
1,5YFBURHE8KP929721,2019,Toyota,Corolla,LE CVT,19990.0,2.0,$140 off avg. list price,54943.0,Gray,Black,0,1,Personal,0
2,2T1BURHE1KC207104,2019,Toyota,Corolla,LE CVT,18990.0,4.0,"$1,599 off avg. list price",38274.0,Red,Gray,0,1,Personal,0
3,2T1BU4EE0DC966126,2013,Toyota,Corolla,S Automatic,14990.0,4.0,"$1,694 off avg. list price",61945.0,White,Black,0,3,Fleet,0
4,JTDEPRAE6LJ020543,2020,Toyota,Corolla,LE CVT,19990.0,4.0,"$1,000 off avg. list price",60331.0,Black,Black,0,1,Fleet,0
5,JTDEPRAE7LJ075213,2020,Toyota,Corolla,LE CVT,21990.0,4.0,$892 off avg. list price,27845.0,Blue,Gray,0,1,Personal,0
6,5YFEPRAE3LP075429,2020,Toyota,Corolla,LE CVT,20990.0,4.0,$825 off avg. list price,47908.0,Red,Gray,0,1,Personal,0
7,2T1BURHE8GC705937,2016,Toyota,Corolla,LE CVT,17990.0,4.0,"$1,259 off avg. list price",30620.0,Black,Gray,0,1,Personal,0
8,JTDEPRAE4LJ009153,2020,Toyota,Corolla,LE CVT,21990.0,2.0,$495 off avg. list price,33946.0,White,Black,0,1,Personal,0
9,5YFEPRAE6LP066644,2020,Toyota,Corolla,LE CVT,22990.0,2.0,$505 off avg. list price,18823.0,White,Black,0,1,Personal,0
10,JTDEPRAE0LJ061248,2020,Toyota,Corolla,LE CVT,23590.0,2.0,$536 off avg. list price,7237.0,Black,Gray,0,1,Personal,0
11,5YFBURHE5JP813004,2018,Toyota,Corolla,LE CVT,19590.0,4.0,"$1,172 off avg. list price",27545.0,White,Gray,0,1,Personal,0
12,5YFEPRAE8LP036805,2020,Toyota,Corolla,LE CVT,22590.0,2.0,$412 off avg. list price,27905.0,White,Gray,0,1,Personal,0
13,5YFEPRAE7LP088622,2020,Toyota,Corolla,LE CVT,22990.0,2.0,$563 off avg. list price,13669.0,Silver,Gray,0,1,Personal,0
14,5YFBURHE3KP900952,2019,Toyota,Corolla,LE CVT,21590.0,4.0,"$1,108 off avg. list price",9940.0,Gray,Gray,0,1,Personal,0
15,5YFEPRAE4LP127019,2020,Toyota,Corolla,LE CVT,22990.0,2.0,$673 off avg. list price,14595.0,Red,Black,0,2,Personal,0
16,5YFEPRAEXLP051189,2020,Toyota,Corolla,LE CVT,22990.0,2.0,$353 off avg. list price,20107.0,White,Black,0,1,Personal,0
17,2T1BURHE3JC008375,2018,Toyota,Corolla,LE CVT,19990.0,4.0,"$1,219 off avg. list price",21345.0,Gray,Unknown,0,1,Personal,0
18,JTDEPRAE6LJ062405,2020,Toyota,Corolla,LE CVT,22990.0,2.0,$310 off avg. list price,21284.0,Black,Black,0,1,Personal,0
19,5YFBURHE8KP943568,2019,Toyota,Corolla,LE CVT,20990.0,4.0,$756 off avg. list price,24015.0,White,Gray,0,1,Personal,0
20,5YFBURHE7JP749077,2018,Toyota,Corolla,LE CVT,19590.0,4.0,$935 off avg. list price,21441.0,White,Unknown,0,2,Personal,0
21,5YFEPRAE7LP083341,2020,Toyota,Corolla,LE CVT,22990.0,2.0,$575 off avg. list price,16998.0,Silver,Black,0,1,Personal,0
22,2T1BURHE7KC181690,2019,Toyota,Corolla,LE CVT,20590.0,4.0,$856 off avg. list price,29850.0,Gray,Black,0,1,Personal,0
23,JTDEPRAE7LJ050411,2020,Toyota,Corolla,LE CVT,21990.0,2.0,$478 off avg. list price,35811.0,Blue,Black,0,1,Personal,0
